City,Country,Lat,Lng,Temp,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Avarua,CK,-21.21,-159.78,82.4,82.4,69,0,6.93,Sun Mar  3 11:30:00 2019
Busselton,AU,-33.64,115.35,62.92,64.99,41,0,19.95,Sun Mar  3 11:55:11 2019
Bluff,AU,-23.58,149.07,69.7,69.7,81,76,11.9,Sun Mar  3 11:54:27 2019
Butaritari,KI,3.07,172.79,77.71,77.71,100,92,10.89,Sun Mar  3 11:58:05 2019
Rikitea,PF,-23.12,-134.97,79.42,79.42,100,56,12.57,Sun Mar  3 11:58:05 2019
Souillac,FR,45.6,-0.6,58.82,60.01,54,0,13.87,Sun Mar  3 11:55:41 2019
Rocha,UY,-34.48,-54.34,77.62,77.62,41,0,7.43,Sun Mar  3 11:58:06 2019
Los Llanos de Aridane,ES,28.66,-17.92,61.72,66.2,72,40,14.99,Sun Mar  3 11:47:49 2019
Hasaki,JP,35.73,140.83,47.71,51.8,93,75,12.75,Sun Mar  3 11:34:35 2019
Vardo,US,39.62,-77.74,32.86,34.0,80,90,5.82,Sun Mar  3 11:57:24 2019
Port Alfred,ZA,-33.59,26.89,70.0,70.0,87,0,1.01,Sun Mar  3 11:54:01 2019
Saskylakh,RU,71.97,114.09,-25.57,-25.57,38,36,3.51,Sun Mar  3 11:58:09 2019
Ushuaia,AR,-54.81,-68.31,55.4,55.4,47,75,8.05,Sun Mar  3 11:00:00 2019
Airai,TL,-8.93,125.41,67.9,67.9,92,32,0.38,Sun Mar  3 11:58:10 2019
Pokhara,NP,28.21,83.99,35.59,35.59,81,0,1.95,Sun Mar  3 11:58:10 2019
San Patricio,PY,-26.98,-56.83,89.86,89.86,54,0,2.51,Sun Mar  3 11:58:01 2019
Sao Jose da Coroa Grande,BR,-8.9,-35.15,79.83,79.83,86,76,10.67,Sun Mar  3 11:58:10 2019
Birzai,LT,56.2,24.75,39.91,39.91,94,92,16.93,Sun Mar  3 11:58:11 2019
Burnie,AU,-41.05,145.91,51.35,55.0,80,8,3.0,Sun Mar  3 11:57:43 2019
Khatanga,RU,71.98,102.47,-0.1,-0.1,75,44,18.39,Sun Mar  3 11:58:11 2019
Tiznit,MA,29.7,-9.73,55.57,55.57,94,0,3.74,Sun Mar  3 11:58:09 2019
Mataura,NZ,-46.19,168.86,51.01,51.01,95,0,1.99,Sun Mar  3 11:50:07 2019
Severo-Kurilsk,RU,50.68,156.12,24.7,24.7,100,56,22.53,Sun Mar  3 11:58:12 2019
Sarangani,PH,5.4,125.46,78.97,78.97,100,12,8.77,Sun Mar  3 11:58:13 2019
Peterhead,AU,-34.83,138.5,65.08,68.0,68,0,3.36,Sun Mar  3 11:56:38 2019
Cape Town,ZA,-33.93,18.42,67.3,70.0,88,0,5.82,Sun Mar  3 11:57:32 2019
Kapaa,US,22.08,-159.32,70.03,71.6,68,75,12.75,Sun Mar  3 11:53:26 2019
Castro,CL,-42.48,-73.76,53.6,53.6,100,90,14.99,Sun Mar  3 11:00:00 2019
Caravelas,BR,-17.73,-39.27,84.01,84.01,100,48,13.02,Sun Mar  3 11:58:14 2019
Berlevag,NO,70.86,29.09,21.2,21.2,92,90,4.7,Sun Mar  3 10:50:00 2019
Tuktoyaktuk,CA,69.44,-133.03,12.2,12.2,78,75,21.92,Sun Mar  3 11:00:00 2019
Vaini,IN,15.34,74.49,60.39,60.39,86,0,1.39,Sun Mar  3 11:58:16 2019
Lebu,ET,8.96,38.73,64.4,64.4,59,40,9.17,Sun Mar  3 11:00:00 2019
Cherskiy,RU,68.75,161.3,-17.47,-17.47,50,20,5.97,Sun Mar  3 11:33:37 2019
Gazalkent,UZ,41.57,69.78,42.8,42.8,75,0,6.93,Sun Mar  3 11:30:00 2019
Chokurdakh,RU,70.62,147.9,-13.33,-13.33,62,36,6.2,Sun Mar  3 11:58:17 2019
Khasan,RU,42.43,130.64,29.16,29.16,100,12,5.64,Sun Mar  3 11:58:17 2019
Anadyr,RU,64.73,177.51,30.2,30.2,92,90,53.69,Sun Mar  3 11:00:00 2019
Luderitz,NA,-26.65,15.16,63.76,63.76,78,20,19.39,Sun Mar  3 11:58:18 2019
Guarapari,BR,-20.67,-40.5,89.6,89.6,59,0,16.11,Sun Mar  3 11:00:00 2019
Uglich,RU,57.53,38.32,20.34,20.34,87,64,11.12,Sun Mar  3 11:55:05 2019
Marienburg,DE,52.12,9.98,51.1,53.6,71,75,17.22,Sun Mar  3 11:54:52 2019
Danville,US,36.59,-79.4,46.45,50.0,66,90,5.82,Sun Mar  3 11:54:39 2019
Nanortalik,GL,60.14,-45.24,27.18,27.18,100,88,10.89,Sun Mar  3 11:58:20 2019
Yellowknife,CA,62.45,-114.38,4.44,8.01,42,40,3.36,Sun Mar  3 11:53:11 2019
Safford,US,32.83,-109.71,66.56,68.0,39,1,3.36,Sun Mar  3 11:53:42 2019
Ulaanbaatar,MN,47.92,106.92,5.0,5.0,65,0,4.47,Sun Mar  3 11:00:00 2019
Carnarvon,ZA,-30.97,22.13,65.83,65.83,39,0,7.76,Sun Mar  3 11:58:21 2019
Neuquen,AR,-38.95,-68.06,78.8,78.8,26,0,10.29,Sun Mar  3 11:00:00 2019
Port Elizabeth,US,39.31,-74.98,41.16,44.01,86,90,6.93,Sun Mar  3 11:58:21 2019
Komsomolskoye,UA,45.02,34.02,21.78,21.78,79,0,4.52,Sun Mar  3 11:58:23 2019
Esperance,TT,10.24,-61.45,77.22,78.8,69,75,13.87,Sun Mar  3 11:55:07 2019
Katsuura,JP,33.93,134.5,47.98,48.99,100,90,6.93,Sun Mar  3 11:24:42 2019
Victoria,BN,5.28,115.24,78.42,78.8,94,75,1.12,Sun Mar  3 11:00:00 2019
Jamestown,AU,-33.21,138.6,66.78,66.78,84,64,3.96,Sun Mar  3 11:58:25 2019
Ponta Delgada,PT,37.73,-25.67,55.99,57.2,71,75,9.17,Sun Mar  3 11:58:13 2019
Rawson,AR,-43.3,-65.11,79.69,79.69,21,0,10.89,Sun Mar  3 11:58:26 2019
Beloha,MG,-25.17,45.06,73.48,73.48,85,0,9.78,Sun Mar  3 11:58:26 2019
Henties Bay,NA,-22.12,14.28,66.0,66.0,88,20,1.99,Sun Mar  3 11:02:06 2019
Buta,CD,2.79,24.73,73.3,73.3,94,20,1.95,Sun Mar  3 11:58:27 2019
Kodiak,US,39.95,-94.76,8.49,12.0,16,1,13.87,Sun Mar  3 11:57:10 2019
Arraial do Cabo,BR,-22.97,-42.02,84.2,84.2,74,75,6.93,Sun Mar  3 12:00:00 2019
Brae,GB,60.4,-1.35,43.83,44.6,93,92,11.41,Sun Mar  3 11:20:00 2019
Nipawin,CA,53.36,-104.02,5.0,5.0,60,90,17.22,Sun Mar  3 11:00:00 2019
Punta Arenas,CL,-53.16,-70.91,55.2,55.4,80,20,23.04,Sun Mar  3 11:53:08 2019
Curaca,BR,-8.99,-39.91,85.81,85.81,54,76,2.39,Sun Mar  3 11:58:29 2019
Waipawa,NZ,-39.94,176.59,55.99,55.99,89,0,4.07,Sun Mar  3 11:49:17 2019
Nikolskoye,RU,59.7,30.79,17.6,17.6,85,75,2.24,Sun Mar  3 11:30:00 2019
Sorland,NO,67.67,12.69,21.47,26.6,63,0,8.05,Sun Mar  3 10:50:00 2019
Leningradskiy,RU,69.38,178.42,9.63,9.63,76,32,10.78,Sun Mar  3 11:58:31 2019
East London,ZA,-33.02,27.91,74.92,74.92,100,8,20.29,Sun Mar  3 11:58:31 2019
Vicar,ES,36.83,-2.64,55.04,57.0,87,0,5.41,Sun Mar  3 11:55:16 2019
Bibiani,GH,6.45,-2.31,79.15,79.15,36,0,6.08,Sun Mar  3 11:58:32 2019
Provideniya,RU,64.42,-173.23,29.34,29.34,94,92,34.83,Sun Mar  3 11:58:28 2019
Ostrovnoy,RU,68.05,39.51,0.63,0.63,60,0,9.78,Sun Mar  3 11:58:33 2019
Qaanaaq,GL,77.48,-69.36,-6.71,-6.71,85,0,11.56,Sun Mar  3 11:58:33 2019
Montepuez,MZ,-13.13,39.0,70.87,70.87,97,48,4.52,Sun Mar  3 11:58:33 2019
Bethel,US,60.79,-161.76,22.91,24.8,79,1,8.05,Sun Mar  3 11:53:00 2019
Mar del Plata,AR,-46.43,-67.52,63.94,63.94,41,32,23.09,Sun Mar  3 11:58:34 2019
Hermanus,ZA,-34.42,19.24,64.81,66.99,91,0,2.28,Sun Mar  3 11:47:37 2019
Ust-Omchug,RU,61.13,149.63,-32.5,-32.5,50,0,2.95,Sun Mar  3 11:58:35 2019
Ikot Ekpene,NG,5.18,7.71,75.51,75.51,91,32,5.19,Sun Mar  3 11:56:16 2019
Aykhal,RU,65.95,111.51,-5.18,-5.18,51,8,7.09,Sun Mar  3 11:58:35 2019
Atuona,PF,-9.8,-139.03,80.28,80.28,100,92,12.35,Sun Mar  3 11:58:36 2019
